Zona;Estación;Acceso de Estación;Mes;INTERVALO;Día 1;Día 2;Día 3;Día 4;Día 5;Día 6;Día 7;Día 8;Día 9;Día 10;Día 11;Día 12;Día 13;Día 14;Día 15;Día 16;Día 17;Día 18;Día 19;Día 20;Día 21;Día 22;Día 23;Día 24;Día 25;Día 26;Día 27;Día 28;Día 29;Día 30;Día 31;Total general
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Abril;21:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Abril;22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Abril;22:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;X;2
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Abril;22:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Abril;22:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Abril;23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Abril;23:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Abril;23:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Abril;23:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;0:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;0:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;0:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;0:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;3:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;3:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;3:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;3:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;4:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;4:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;4:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;4:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;5:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;5:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;5:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;5:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;6:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;6:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;6:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;6:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;7:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;7:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;7:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;7:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;8:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;8:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;8:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;8:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;9:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;9:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;9:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;9:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;10:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;10:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;10:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;11:00;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;11:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;X;2
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;11:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;11:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;12:15;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;12:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;12:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;13:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;13:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;13:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;14:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;14:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;14:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;15:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;15:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;15:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;16:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;16:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;16:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Abril;17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;0
